DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-25 00:42:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:43:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:44:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:45:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:46:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:47:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:48:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:49:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:50:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:51:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:52:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:53:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:54:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:55:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:56:00.000,0,44.72,49.84,47.44,8.17,8.09,62.85,,,,
2019-05-25 00:57:00.000,0,44.72,49.84,47.44,8.17,8.09,62.86,,,,
2019-05-25 00:58:00.000,0,44.74,49.86,47.46,8.17,8.1,62.89,,,,
2019-05-25 00:59:00.000,0,44.76,49.88,47.48,8.18,8.1,62.92,,,,
2019-05-25 01:00:00.000,0,44.78,49.91,47.5,8.18,8.11,62.95,,,,
2019-05-25 01:01:00.000,0,44.8,49.93,47.53,8.18,8.11,62.99,,,,
2019-05-25 01:02:00.000,0,44.82,49.96,47.55,8.19,8.11,63.02,,,,
2019-05-25 01:03:00.000,0,44.85,49.98,47.58,8.19,8.12,63.05,,,,
2019-05-25 01:04:00.000,0,44.87,50.01,47.6,8.2,8.12,63.08,,,,
2019-05-25 01:05:00.000,0,44.89,50.03,47.63,8.2,8.13,63.11,,,,
2019-05-25 01:06:00.000,0,44.92,50.06,47.65,8.2,8.13,63.14,,,,
2019-05-25 01:07:00.000,0,44.94,50.08,47.67,8.21,8.13,63.17,,,,
2019-05-25 01:08:00.000,0,44.96,50.11,47.7,8.21,8.14,63.2,,,,
2019-05-25 01:09:00.000,0,44.98,50.13,47.72,8.22,8.14,63.23,,,,
2019-05-25 01:10:00.000,0,45,50.16,47.74,8.22,8.15,63.26,,,,
2019-05-25 01:11:00.000,0,45.02,50.18,47.76,8.22,8.15,63.3,,,,
2019-05-25 01:12:00.000,0,45.05,50.21,47.79,8.23,8.15,63.32,,,,
2019-05-25 01:13:00.000,0,45.07,50.23,47.81,8.23,8.16,63.35,,,,
2019-05-25 01:14:00.000,0,45.08,50.25,47.83,8.24,8.16,63.39,,,,
2019-05-25 01:15:00.000,0,45.1,50.28,47.86,8.24,8.17,63.42,,,,
2019-05-25 01:16:00.000,0,45.13,50.3,47.88,8.24,8.17,63.45,,,,
2019-05-25 01:17:00.000,0,45.15,50.33,47.9,8.25,8.17,63.48,,,,
2019-05-25 01:18:00.000,0,45.17,50.35,47.92,8.25,8.18,63.51,,,,
2019-05-25 01:19:00.000,0,45.19,50.37,47.95,8.25,8.18,63.54,,,,
2019-05-25 01:20:00.000,0,45.21,50.4,47.97,8.26,8.19,63.57,,,,
2019-05-25 01:21:00.000,0,45.23,50.42,47.99,8.26,8.19,63.6,,,,
2019-05-25 01:22:00.000,0,45.25,50.45,48.02,8.27,8.19,63.63,,,,
2019-05-25 01:23:00.000,0,45.28,50.47,48.04,8.27,8.2,63.66,,,,
2019-05-25 01:24:00.000,0,45.3,50.5,48.06,8.27,8.2,63.69,,,,
2019-05-25 01:25:00.000,0,45.31,50.52,48.08,8.28,8.21,63.73,,,,
2019-05-25 01:26:00.000,0,45.33,50.54,48.11,8.28,8.21,63.76,,,,
2019-05-25 01:27:00.000,0,45.36,50.57,48.13,8.29,8.21,63.79,,,,
2019-05-25 01:28:00.000,0,45.38,50.59,48.16,8.29,8.22,63.82,,,,
2019-05-25 01:29:00.000,0,45.41,50.62,48.18,8.29,8.22,63.85,,,,
2019-05-25 01:30:00.000,0,45.43,50.64,48.2,8.3,8.23,63.88,,,,
2019-05-25 01:31:00.000,0,45.45,50.67,48.23,8.3,8.23,63.91,,,,
2019-05-25 01:32:00.000,0,45.47,50.69,48.25,8.3,8.23,63.94,,,,
2019-05-25 01:33:00.000,0,45.5,50.72,48.28,8.31,8.24,63.97,,,,
2019-05-25 01:34:00.000,0,45.52,50.74,48.3,8.31,8.24,64.01,,,,
2019-05-25 01:35:00.000,0,45.54,50.77,48.33,8.31,8.24,64.04,,,,
2019-05-25 01:36:00.000,0,45.56,50.79,48.35,8.32,8.25,64.07,,,,
2019-05-25 01:37:00.000,0,45.59,50.82,48.37,8.32,8.25,64.1,,,,
2019-05-25 01:38:00.000,0,45.61,50.84,48.4,8.33,8.26,64.13,,,,
2019-05-25 01:39:00.000,0,45.63,50.87,48.42,8.33,8.26,64.16,,,,
2019-05-25 01:40:00.000,0,45.66,50.89,48.44,8.33,8.26,64.19,,,,
2019-05-25 01:41:00.000,0,45.68,50.92,48.47,8.34,8.27,64.22,,,,
2019-05-25 01:42:00.000,0,45.7,50.94,48.49,8.34,8.27,64.25,,,,
2019-05-25 01:43:00.000,0,45.72,50.97,48.52,8.35,8.28,64.28,,,,
2019-05-25 01:44:00.000,0,45.75,50.99,48.54,8.35,8.28,64.31,,,,
2019-05-25 01:45:00.000,0,45.77,51.02,48.57,8.36,8.28,64.34,,,,
2019-05-25 01:46:00.000,0,45.8,51.04,48.59,8.36,8.29,64.37,,,,
2019-05-25 01:47:00.000,0,45.82,51.06,48.61,8.36,8.29,64.39,,,,
2019-05-25 01:48:00.000,0,45.84,51.09,48.64,8.37,8.3,64.43,,,,
2019-05-25 01:49:00.000,0,45.86,51.11,48.66,8.37,8.3,64.45,,,,
2019-05-25 01:50:00.000,0,45.89,51.14,48.69,8.38,8.3,64.48,,,,
2019-05-25 01:51:00.000,0,45.91,51.16,48.71,8.38,8.31,64.52,,,,
2019-05-25 01:52:00.000,0,45.93,51.19,48.73,8.38,8.31,64.55,,,,
2019-05-25 01:53:00.000,0,45.95,51.21,48.76,8.39,8.32,64.58,,,,
2019-05-25 01:54:00.000,0,45.97,51.24,48.78,8.39,8.32,64.61,,,,
2019-05-25 01:55:00.000,0,45.99,51.26,48.8,8.4,8.32,64.64,,,,
2019-05-25 01:56:00.000,0,46.02,51.29,48.83,8.4,8.33,64.67,,,,
2019-05-25 01:57:00.000,0,46.04,51.31,48.85,8.4,8.33,64.7,,,,
2019-05-25 01:58:00.000,0,46.06,51.34,48.87,8.41,8.34,64.73,,,,
2019-05-25 01:59:00.000,0,46.08,51.36,48.9,8.41,8.34,64.76,,,,
2019-05-25 02:00:00.000,0,46.1,51.39,48.92,8.42,8.34,64.8,,,,
2019-05-25 02:01:00.000,0,46.12,51.41,48.94,8.42,8.35,64.83,,,,
2019-05-25 02:02:00.000,0,46.14,51.44,48.97,8.42,8.35,64.86,,,,
2019-05-25 02:03:00.000,0,46.16,51.46,48.99,8.43,8.36,64.89,,,,
2019-05-25 02:04:00.000,0,46.18,51.48,49.01,8.43,8.36,64.92,,,,
2019-05-25 02:05:00.000,0,46.2,51.51,49.03,8.44,8.36,64.95,,,,
2019-05-25 02:06:00.000,0,46.22,51.53,49.05,8.44,8.37,64.98,,,,
2019-05-25 02:07:00.000,0,46.24,51.56,49.08,8.44,8.37,65.01,,,,
2019-05-25 02:08:00.000,0,46.26,51.58,49.1,8.45,8.37,65.05,,,,
2019-05-25 02:09:00.000,0,46.28,51.6,49.12,8.45,8.38,65.08,,,,
2019-05-25 02:10:00.000,0,46.3,51.63,49.14,8.45,8.38,65.11,,,,
2019-05-25 02:11:00.000,0,46.32,51.65,49.16,8.46,8.39,65.14,,,,
2019-05-25 02:12:00.000,0,46.35,51.68,49.19,8.46,8.39,65.17,,,,
2019-05-25 02:13:00.000,0,46.36,51.7,49.21,8.47,8.4,65.21,,,,
2019-05-25 02:14:00.000,0,46.38,51.73,49.23,8.47,8.4,65.24,,,,
2019-05-25 02:15:00.000,0,46.41,51.75,49.25,8.48,8.4,65.27,,,,
2019-05-25 02:16:00.000,0,46.43,51.77,49.28,8.48,8.41,65.3,,,,
2019-05-25 02:17:00.000,0,46.45,51.8,49.3,8.48,8.41,65.33,,,,
2019-05-25 02:18:00.000,0,46.46,51.82,49.32,8.49,8.42,65.36,,,,
2019-05-25 02:19:00.000,0,46.48,51.85,49.34,8.49,8.42,65.39,,,,
2019-05-25 02:20:00.000,0,46.49,51.86,49.35,8.49,8.42,65.42,,,,
2019-05-25 02:21:00.000,0,46.49,51.86,49.35,8.49,8.42,65.43,,,,
2019-05-25 02:22:00.000,0,46.51,51.89,49.38,8.5,8.43,65.46,,,,
2019-05-25 02:23:00.000,0,46.53,51.91,49.4,8.5,8.43,65.49,,,,
2019-05-25 02:24:00.000,0,46.55,51.93,49.42,8.51,8.43,65.52,,,,
2019-05-25 02:25:00.000,0,46.57,51.96,49.44,8.51,8.44,65.55,,,,
2019-05-25 02:26:00.000,0,46.6,51.98,49.47,8.51,8.44,65.58,,,,
2019-05-25 02:27:00.000,0,46.62,52.01,49.49,8.52,8.45,65.61,,,,
2019-05-25 02:28:00.000,0,46.64,52.03,49.51,8.52,8.45,65.64,,,,
2019-05-25 02:29:00.000,0,46.66,52.06,49.54,8.53,8.45,65.67,,,,
2019-05-25 02:30:00.000,0,46.68,52.08,49.56,8.53,8.46,65.7,,,,
2019-05-25 02:31:00.000,0,46.71,52.11,49.59,8.53,8.46,65.73,,,,
2019-05-25 02:32:00.000,0,46.73,52.13,49.61,8.54,8.47,65.76,,,,
2019-05-25 02:33:00.000,0,46.75,52.16,49.63,8.54,8.47,65.8,,,,
2019-05-25 02:34:00.000,0,46.77,52.18,49.66,8.55,8.47,65.83,,,,
2019-05-25 02:35:00.000,0,46.8,52.21,49.68,8.55,8.48,65.86,,,,
2019-05-25 02:36:00.000,0,46.82,52.23,49.71,8.55,8.48,65.89,,,,
2019-05-25 02:37:00.000,0,46.84,52.26,49.73,8.56,8.49,65.89,,,,
2019-05-25 02:38:00.000,0,46.86,52.28,49.76,8.56,8.49,65.93,,,,
2019-05-25 02:39:00.000,0,46.89,52.31,49.78,8.57,8.49,65.96,,,,
2019-05-25 02:40:00.000,0,46.91,52.33,49.81,8.57,8.5,65.99,,,,
2019-05-25 02:41:00.000,0,46.94,52.36,49.83,8.57,8.5,66.02,,,,
2019-05-25 02:42:00.000,0,46.96,52.39,49.86,8.58,8.51,66.05,,,,
2019-05-25 02:43:00.000,0,46.98,52.41,49.88,8.58,8.51,66.08,,,,
2019-05-25 02:44:00.000,0,47,52.44,49.9,8.59,8.51,66.11,,,,
2019-05-25 02:45:00.000,0,47.03,52.46,49.93,8.59,8.52,66.14,,,,
2019-05-25 02:46:00.000,0,47.05,52.49,49.95,8.59,8.52,66.17,,,,
2019-05-25 02:47:00.000,0,47.07,52.51,49.98,8.6,8.53,66.21,,,,
2019-05-25 02:48:00.000,0,47.09,52.53,50,8.6,8.53,66.24,,,,
2019-05-25 02:49:00.000,0,47.12,52.56,50.02,8.61,8.53,66.27,,,,
2019-05-25 02:50:00.000,0,47.14,52.59,50.05,8.61,8.54,66.3,,,,
2019-05-25 02:51:00.000,0,47.16,52.61,50.07,8.62,8.54,66.33,,,,
2019-05-25 02:52:00.000,0,47.19,52.63,50.09,8.62,8.55,66.36,,,,
2019-05-25 02:53:00.000,0,47.21,52.66,50.12,8.62,8.55,66.39,,,,
2019-05-25 02:54:00.000,0,47.23,52.68,50.14,8.63,8.55,66.43,,,,
2019-05-25 02:55:00.000,0,47.26,52.71,50.17,8.63,8.56,66.46,,,,
2019-05-25 02:56:00.000,0,47.27,52.73,50.18,8.63,8.56,66.48,,,,
2019-05-25 02:57:00.000,0,47.27,52.73,50.18,8.63,8.56,66.48,,,,
2019-05-25 02:58:00.000,0,47.28,52.74,50.2,8.64,8.56,66.51,,,,
2019-05-25 02:59:00.000,0,47.31,52.77,50.22,8.64,8.57,66.54,,,,
2019-05-25 03:00:00.000,0,47.33,52.79,50.25,8.65,8.57,66.57,,,,
2019-05-25 03:01:00.000,0,47.35,52.82,50.27,8.65,8.58,66.59,,,,
2019-05-25 03:02:00.000,0,47.38,52.84,50.3,8.65,8.58,66.62,,,,
2019-05-25 03:03:00.000,0,47.4,52.87,50.32,8.66,8.58,66.65,,,,
2019-05-25 03:04:00.000,0,47.4,52.87,50.32,8.66,8.59,66.69,,,,
2019-05-25 03:05:00.000,0,47.42,52.89,50.34,8.67,8.59,66.72,,,,
2019-05-25 03:06:00.000,0,47.44,52.92,50.37,8.67,8.6,66.75,,,,
2019-05-25 03:07:00.000,0,47.47,52.94,50.39,8.67,8.6,66.78,,,,
2019-05-25 03:08:00.000,0,47.49,52.97,50.42,8.68,8.6,66.81,,,,
2019-05-25 03:09:00.000,0,47.52,52.99,50.44,8.68,8.61,66.85,,,,
2019-05-25 03:10:00.000,0,47.54,53.02,50.47,8.69,8.61,66.88,,,,
2019-05-25 03:11:00.000,0,47.56,53.04,50.49,8.69,8.62,66.91,,,,
2019-05-25 03:12:00.000,0,47.59,53.07,50.52,8.69,8.62,66.94,,,,
2019-05-25 03:13:00.000,0,47.61,53.09,50.54,8.7,8.62,66.97,,,,
2019-05-25 03:14:00.000,0,47.63,53.12,50.56,8.7,8.63,67.01,,,,
2019-05-25 03:15:00.000,0,47.66,53.14,50.59,8.71,8.63,67.04,,,,
2019-05-25 03:16:00.000,0,47.68,53.17,50.61,8.71,8.64,67.07,,,,
2019-05-25 03:17:00.000,0,47.7,53.19,50.64,8.71,8.64,67.1,,,,
2019-05-25 03:18:00.000,0,47.73,53.22,50.66,8.72,8.65,67.13,,,,
2019-05-25 03:19:00.000,0,47.75,53.24,50.69,8.72,8.65,67.16,,,,
2019-05-25 03:20:00.000,0,47.77,53.27,50.71,8.73,8.65,67.2,,,,
2019-05-25 03:21:00.000,0,47.79,53.29,50.73,8.73,8.66,67.23,,,,
2019-05-25 03:22:00.000,0,47.81,53.32,50.76,8.74,8.66,67.26,,,,
2019-05-25 03:23:00.000,0,47.84,53.34,50.78,8.74,8.67,67.29,,,,
2019-05-25 03:24:00.000,0,47.86,53.36,50.8,8.74,8.67,67.32,,,,
2019-05-25 03:25:00.000,0,47.88,53.39,50.83,8.75,8.67,67.35,,,,
2019-05-25 03:26:00.000,0,47.88,53.39,50.83,8.75,8.68,67.39,,,,
2019-05-25 03:27:00.000,0,47.91,53.42,50.85,8.76,8.68,67.42,,,,
2019-05-25 03:28:00.000,0,47.93,53.44,50.88,8.76,8.69,67.45,,,,
2019-05-25 03:29:00.000,0,47.95,53.47,50.9,8.76,8.69,67.48,,,,
2019-05-25 03:30:00.000,0,47.97,53.49,50.92,8.77,8.69,67.52,,,,
2019-05-25 03:31:00.000,0,48,53.52,50.95,8.77,8.7,67.54,,,,
2019-05-25 03:32:00.000,0,48.02,53.54,50.97,8.78,8.7,67.57,,,,
2019-05-25 03:33:00.000,0,48.04,53.57,51,8.78,8.71,67.61,,,,
2019-05-25 03:34:00.000,0,48.07,53.59,51.02,8.78,8.71,67.63,,,,
2019-05-25 03:35:00.000,0,48.09,53.62,51.04,8.79,8.71,67.67,,,,
2019-05-25 03:36:00.000,0,48.11,53.64,51.07,8.79,8.72,67.7,,,,
2019-05-25 03:37:00.000,0,48.14,53.67,51.09,8.8,8.72,67.73,,,,
2019-05-25 03:38:00.000,0,48.16,53.7,51.12,8.8,8.73,67.76,,,,
2019-05-25 03:39:00.000,0,48.18,53.72,51.14,8.81,8.73,67.78,,,,
2019-05-25 03:40:00.000,0,48.2,53.74,51.16,8.81,8.73,67.81,,,,
2019-05-25 03:41:00.000,0,48.23,53.77,51.19,8.81,8.74,67.84,,,,
2019-05-25 03:42:00.000,0,48.25,53.79,51.21,8.82,8.74,67.88,,,,
2019-05-25 03:43:00.000,0,48.28,53.82,51.24,8.82,8.75,67.91,,,,
2019-05-25 03:44:00.000,0,48.3,53.84,51.26,8.83,8.75,67.94,,,,
2019-05-25 03:45:00.000,0,48.31,53.87,51.28,8.83,8.75,67.97,,,,
2019-05-25 03:46:00.000,0,48.33,53.89,51.31,8.83,8.76,68,,,,
2019-05-25 03:47:00.000,0,48.35,53.91,51.33,8.84,8.76,68.03,,,,
2019-05-25 03:48:00.000,0,48.38,53.94,51.35,8.84,8.77,68.06,,,,
2019-05-25 03:49:00.000,0,48.4,53.97,51.38,8.85,8.77,68.1,,,,
2019-05-25 03:50:00.000,0,48.42,53.99,51.4,8.85,8.78,68.13,,,,
2019-05-25 03:51:00.000,0,48.45,54.02,51.43,8.86,8.78,68.16,,,,
2019-05-25 03:52:00.000,0,48.47,54.04,51.45,8.86,8.78,68.19,,,,
2019-05-25 03:53:00.000,0,48.49,54.07,51.47,8.86,8.79,68.22,,,,
2019-05-25 03:54:00.000,0,48.51,54.09,51.5,8.87,8.79,68.25,,,,
2019-05-25 03:55:00.000,0,48.54,54.11,51.52,8.87,8.8,68.29,,,,
2019-05-25 03:56:00.000,0,48.56,54.14,51.55,8.88,8.8,68.32,,,,
2019-05-25 03:57:00.000,0,48.58,54.16,51.57,8.88,8.8,68.35,,,,
2019-05-25 03:58:00.000,0,48.6,54.19,51.59,8.88,8.81,68.38,,,,
2019-05-25 03:59:00.000,0,48.63,54.21,51.62,8.89,8.81,68.41,,,,
2019-05-25 04:00:00.000,0,48.65,54.24,51.64,8.89,8.82,68.44,,,,
2019-05-25 04:01:00.000,0,48.67,54.26,51.67,8.9,8.82,68.48,,,,
2019-05-25 04:02:00.000,0,48.7,54.29,51.69,8.9,8.82,68.51,,,,
2019-05-25 04:03:00.000,0,48.72,54.31,51.71,8.9,8.83,68.54,,,,
2019-05-25 04:04:00.000,0,48.74,54.34,51.73,8.91,8.83,68.57,,,,
2019-05-25 04:05:00.000,0,48.76,54.36,51.76,8.91,8.84,68.58,,,,
2019-05-25 04:06:00.000,0,48.78,54.39,51.78,8.92,8.84,68.61,,,,
2019-05-25 04:07:00.000,0,48.81,54.41,51.81,8.92,8.84,68.65,,,,
2019-05-25 04:08:00.000,0,48.83,54.44,51.83,8.93,8.85,68.67,,,,
2019-05-25 04:09:00.000,0,48.85,54.46,51.86,8.93,8.85,68.69,,,,
2019-05-25 04:10:00.000,0,48.87,54.49,51.88,8.93,8.86,68.72,,,,
2019-05-25 04:11:00.000,0,48.9,54.51,51.9,8.94,8.86,68.75,,,,
2019-05-25 04:12:00.000,0,48.92,54.54,51.93,8.94,8.86,68.78,,,,
2019-05-25 04:13:00.000,0,48.94,54.56,51.95,8.95,8.87,68.81,,,,
2019-05-25 04:14:00.000,0,48.96,54.59,51.97,8.95,8.87,68.85,,,,
2019-05-25 04:15:00.000,0,48.98,54.61,51.99,8.95,8.88,68.88,,,,
2019-05-25 04:16:00.000,0,49,54.63,52.02,8.96,8.88,68.91,,,,
2019-05-25 04:17:00.000,0,49.02,54.66,52.04,8.96,8.88,68.94,,,,
2019-05-25 04:18:00.000,0,49.05,54.69,52.06,8.97,8.89,68.97,,,,
2019-05-25 04:19:00.000,0,49.07,54.71,52.09,8.97,8.89,69.01,,,,
2019-05-25 04:20:00.000,0,49.09,54.73,52.11,8.97,8.9,69.04,,,,
2019-05-25 04:21:00.000,0,49.11,54.76,52.13,8.98,8.9,69.07,,,,
2019-05-25 04:22:00.000,0,49.13,54.78,52.16,8.98,8.91,69.1,,,,
2019-05-25 04:23:00.000,0,49.15,54.81,52.18,8.99,8.91,69.13,,,,
2019-05-25 04:24:00.000,0,49.18,54.83,52.2,8.99,8.91,69.16,,,,
2019-05-25 04:25:00.000,0,49.2,54.86,52.23,8.99,8.92,69.2,,,,
2019-05-25 04:26:00.000,0,49.23,54.88,52.25,9,8.92,69.23,,,,
2019-05-25 04:27:00.000,0,49.25,54.91,52.28,9,8.93,69.26,,,,
2019-05-25 04:28:00.000,0,49.27,54.93,52.3,9.01,8.93,69.29,,,,
2019-05-25 04:29:00.000,0,49.3,54.96,52.33,9.01,8.93,69.32,,,,
2019-05-25 04:30:00.000,0,49.32,54.98,52.35,9.02,8.94,69.35,,,,
2019-05-25 04:31:00.000,0,49.34,55.01,52.37,9.02,8.94,69.38,,,,
2019-05-25 04:32:00.000,0,49.37,55.03,52.4,9.02,8.95,69.42,,,,
2019-05-25 04:33:00.000,0,49.39,55.06,52.42,9.03,8.95,69.45,,,,
2019-05-25 04:34:00.000,0,49.41,55.08,52.45,9.03,8.95,69.48,,,,
2019-05-25 04:35:00.000,0,49.44,55.11,52.47,9.04,8.96,69.51,,,,
2019-05-25 04:36:00.000,0,49.46,55.13,52.5,9.04,8.96,69.54,,,,
2019-05-25 04:37:00.000,0,49.48,55.16,52.52,9.04,8.97,69.58,,,,
2019-05-25 04:38:00.000,0,49.51,55.19,52.55,9.05,8.97,69.61,,,,
2019-05-25 04:39:00.000,0,49.53,55.21,52.57,9.05,8.97,69.64,,,,
2019-05-25 04:40:00.000,0,49.55,55.24,52.6,9.06,8.98,69.67,,,,
2019-05-25 04:41:00.000,0,49.58,55.26,52.62,9.06,8.98,69.71,,,,
2019-05-25 04:42:00.000,0,49.6,55.29,52.65,9.06,8.99,69.74,,,,
2019-05-25 04:43:00.000,0,49.62,55.31,52.67,9.07,8.99,69.77,,,,
2019-05-25 04:44:00.000,0,49.64,55.34,52.69,9.07,8.99,69.8,,,,
2019-05-25 04:45:00.000,0,49.66,55.36,52.72,9.08,9,69.82,,,,
2019-05-25 04:46:00.000,0,49.69,55.39,52.74,9.08,9,69.85,,,,
2019-05-25 04:47:00.000,0,49.71,55.41,52.76,9.09,9.01,69.89,,,,
2019-05-25 04:48:00.000,0,49.73,55.44,52.79,9.09,9.01,69.92,,,,
2019-05-25 04:49:00.000,0,49.76,55.46,52.81,9.09,9.02,69.95,,,,
2019-05-25 04:50:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:51:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:52:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:53:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:54:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:55:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:56:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:57:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:58:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 04:59:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 05:00:00.000,0,49.77,55.48,52.83,9.1,9.02,69.97,,,,
2019-05-25 05:01:00.000,0,49.78,55.49,52.84,9.1,9.02,70,,,,
2019-05-25 05:02:00.000,0,49.81,55.52,52.87,9.1,9.03,70.03,,,,
2019-05-25 05:03:00.000,0,49.83,55.54,52.89,9.11,9.03,70.06,,,,
2019-05-25 05:04:00.000,0,49.85,55.57,52.92,9.11,9.03,70.09,,,,
2019-05-25 05:05:00.000,0,49.88,55.59,52.94,9.12,9.04,70.11,,,,
2019-05-25 05:06:00.000,0,49.9,55.62,52.96,9.12,9.04,70.14,,,,
2019-05-25 05:07:00.000,0,49.92,55.64,52.99,9.13,9.05,70.18,,,,
2019-05-25 05:08:00.000,0,49.94,55.67,53.01,9.13,9.05,70.21,,,,
2019-05-25 05:09:00.000,0,49.97,55.69,53.04,9.13,9.05,70.24,,,,
2019-05-25 05:10:00.000,0,49.99,55.72,53.06,9.14,9.06,70.27,,,,
2019-05-25 05:11:00.000,0,50.01,55.74,53.09,9.14,9.06,70.3,,,,
2019-05-25 05:12:00.000,0,50.04,55.77,53.11,9.15,9.07,70.33,,,,
2019-05-25 05:13:00.000,0,50.06,55.79,53.14,9.15,9.07,70.36,,,,
2019-05-25 05:14:00.000,0,50.08,55.82,53.16,9.15,9.08,70.39,,,,
2019-05-25 05:15:00.000,0,50.1,55.84,53.18,9.16,9.08,70.42,,,,
2019-05-25 05:16:00.000,0,50.12,55.87,53.21,9.16,9.08,70.46,,,,
2019-05-25 05:17:00.000,0,50.14,55.89,53.23,9.17,9.09,70.48,,,,
2019-05-25 05:18:00.000,0,50.17,55.92,53.26,9.17,9.09,70.5,,,,
2019-05-25 05:19:00.000,0,50.19,55.94,53.28,9.18,9.1,70.53,,,,
2019-05-25 05:20:00.000,0,50.21,55.96,53.3,9.18,9.1,70.56,,,,
2019-05-25 05:21:00.000,0,50.24,55.99,53.33,9.18,9.1,70.58,,,,
2019-05-25 05:22:00.000,0,50.26,56.02,53.35,9.19,9.11,70.61,,,,
2019-05-25 05:23:00.000,0,50.29,56.04,53.38,9.19,9.11,70.64,,,,
2019-05-25 05:24:00.000,0,50.31,56.07,53.4,9.19,9.12,70.67,,,,
2019-05-25 05:25:00.000,0,50.33,56.09,53.43,9.2,9.12,70.7,,,,
2019-05-25 05:26:00.000,0,50.36,56.11,53.45,9.2,9.12,70.74,,,,
2019-05-25 05:27:00.000,0,50.38,56.14,53.48,9.21,9.13,70.77,,,,
2019-05-25 05:28:00.000,0,50.4,56.16,53.5,9.21,9.13,70.8,,,,
2019-05-25 05:29:00.000,0,50.43,56.19,53.52,9.22,9.14,70.83,,,,
2019-05-25 05:30:00.000,0,50.45,56.21,53.55,9.22,9.14,70.87,,,,
2019-05-25 05:31:00.000,0,50.48,56.24,53.57,9.22,9.14,70.9,,,,
2019-05-25 05:32:00.000,0,50.5,56.26,53.6,9.23,9.15,70.93,,,,
2019-05-25 05:33:00.000,0,50.52,56.29,53.62,9.23,9.15,70.96,,,,
2019-05-25 05:34:00.000,0,50.55,56.32,53.65,9.24,9.16,70.99,,,,
2019-05-25 05:35:00.000,0,50.57,56.34,53.67,9.24,9.16,71.03,,,,
2019-05-25 05:36:00.000,0,50.59,56.37,53.7,9.24,9.17,71.06,,,,
2019-05-25 05:37:00.000,0,50.6,56.37,53.7,9.25,9.17,71.09,,,,
2019-05-25 05:38:00.000,0,50.62,56.39,53.72,9.25,9.17,71.12,,,,
2019-05-25 05:39:00.000,0,50.64,56.42,53.75,9.26,9.18,71.16,,,,
2019-05-25 05:40:00.000,0,50.67,56.44,53.77,9.26,9.18,71.19,,,,
2019-05-25 05:41:00.000,0,50.69,56.47,53.79,9.26,9.19,71.22,,,,
2019-05-25 05:42:00.000,0,50.71,56.49,53.82,9.27,9.19,71.25,,,,
2019-05-25 05:43:00.000,0,50.74,56.52,53.84,9.27,9.19,71.28,,,,
2019-05-25 05:44:00.000,0,50.76,56.54,53.87,9.28,9.2,71.32,,,,
2019-05-25 05:45:00.000,0,50.78,56.57,53.89,9.28,9.2,71.35,,,,
2019-05-25 05:46:00.000,0,50.81,56.59,53.91,9.28,9.21,71.38,,,,
2019-05-25 05:47:00.000,0,50.83,56.61,53.93,9.29,9.21,71.41,,,,
2019-05-25 05:48:00.000,0,50.85,56.64,53.96,9.29,9.21,71.44,,,,
2019-05-25 05:49:00.000,0,50.87,56.66,53.98,9.3,9.22,71.48,,,,
2019-05-25 05:50:00.000,0,50.9,56.69,54.01,9.3,9.22,71.51,,,,
2019-05-25 05:51:00.000,0,50.92,56.71,54.03,9.3,9.23,71.54,,,,
