DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-25 07:01:00.000,0,21.1,15.53,17.6,75.03,75.23,13.5,,,,
2019-05-25 07:02:00.000,0,21.1,15.53,17.6,75.03,75.24,13.5,,,,
2019-05-25 07:03:00.000,0,21.1,15.53,17.6,75.03,75.24,13.5,,,,
2019-05-25 07:04:00.000,0,21.1,15.53,17.6,75.04,75.25,13.5,,,,
2019-05-25 07:05:00.000,0,21.11,15.54,17.61,75.07,75.28,13.51,,,,
2019-05-25 07:06:00.000,0,21.12,15.54,17.61,75.1,75.31,13.51,,,,
2019-05-25 07:07:00.000,0,21.13,15.55,17.62,75.13,75.34,13.52,,,,
2019-05-25 07:08:00.000,0,21.14,15.56,17.63,75.16,75.37,13.52,,,,
2019-05-25 07:09:00.000,0,21.15,15.56,17.64,75.19,75.4,13.53,,,,
2019-05-25 07:10:00.000,0,21.16,15.57,17.65,75.23,75.43,13.53,,,,
2019-05-25 07:11:00.000,0,21.17,15.58,17.65,75.26,75.46,13.54,,,,
2019-05-25 07:12:00.000,0,21.18,15.58,17.66,75.29,75.5,13.54,,,,
2019-05-25 07:13:00.000,0,21.19,15.59,17.67,75.32,75.53,13.55,,,,
2019-05-25 07:14:00.000,0,21.19,15.59,17.67,75.32,75.53,13.55,,,,
2019-05-25 07:15:00.000,0,21.19,15.59,17.67,75.33,75.54,13.55,,,,
2019-05-25 07:16:00.000,0,21.2,15.6,17.68,75.36,75.57,13.56,,,,
2019-05-25 07:17:00.000,0,21.21,15.6,17.69,75.39,75.6,13.56,,,,
2019-05-25 07:18:00.000,0,21.22,15.61,17.7,75.42,75.62,13.57,,,,
2019-05-25 07:19:00.000,0,21.23,15.62,17.71,75.45,75.65,13.57,,,,
2019-05-25 07:20:00.000,0,21.24,15.62,17.71,75.48,75.69,13.58,,,,
2019-05-25 07:21:00.000,0,21.25,15.63,17.72,75.51,75.72,13.59,,,,
2019-05-25 07:22:00.000,0,21.26,15.64,17.73,75.54,75.75,13.59,,,,
2019-05-25 07:23:00.000,0,21.27,15.64,17.74,75.57,75.78,13.6,,,,
2019-05-25 07:24:00.000,0,21.28,15.65,17.75,75.6,75.81,13.6,,,,
2019-05-25 07:25:00.000,0,21.29,15.65,17.76,75.63,75.84,13.61,,,,
2019-05-25 07:26:00.000,0,21.3,15.66,17.77,75.67,75.87,13.61,,,,
2019-05-25 07:27:00.000,0,21.31,15.67,17.77,75.7,75.9,13.62,,,,
2019-05-25 07:28:00.000,0,21.33,15.67,17.78,75.73,75.93,13.62,,,,
2019-05-25 07:29:00.000,0,21.34,15.68,17.79,75.76,75.96,13.63,,,,
2019-05-25 07:30:00.000,0,21.35,15.69,17.8,75.79,75.99,13.64,,,,
2019-05-25 07:31:00.000,0,21.36,15.69,17.81,75.82,76.02,13.64,,,,
2019-05-25 07:32:00.000,0,21.37,15.7,17.82,75.85,76.05,13.65,,,,
2019-05-25 07:33:00.000,0,21.38,15.71,17.83,75.88,76.08,13.65,,,,
2019-05-25 07:34:00.000,0,21.4,15.71,17.84,75.91,76.11,13.66,,,,
2019-05-25 07:35:00.000,0,21.41,15.72,17.85,75.95,76.14,13.66,,,,
2019-05-25 07:36:00.000,0,21.42,15.73,17.86,75.98,76.18,13.67,,,,
2019-05-25 07:37:00.000,0,21.43,15.73,17.87,76.01,76.21,13.67,,,,
2019-05-25 07:38:00.000,0,21.44,15.74,17.88,76.04,76.24,13.68,,,,
2019-05-25 07:39:00.000,0,21.45,15.74,17.88,76.06,76.26,13.68,,,,
2019-05-25 07:40:00.000,0,21.45,15.74,17.88,76.07,76.27,13.69,,,,
2019-05-25 07:41:00.000,0,21.46,15.75,17.89,76.1,76.3,13.69,,,,
2019-05-25 07:42:00.000,0,21.47,15.75,17.9,76.13,76.32,13.7,,,,
2019-05-25 07:43:00.000,0,21.48,15.76,17.91,76.16,76.35,13.7,,,,
2019-05-25 07:44:00.000,0,21.5,15.77,17.92,76.19,76.38,13.71,,,,
2019-05-25 07:45:00.000,0,21.51,15.77,17.93,76.22,76.42,13.71,,,,
2019-05-25 07:46:00.000,0,21.52,15.78,17.94,76.25,76.45,13.72,,,,
2019-05-25 07:47:00.000,0,21.53,15.78,17.95,76.29,76.48,13.72,,,,
2019-05-25 07:48:00.000,0,21.54,15.79,17.96,76.32,76.51,13.73,,,,
2019-05-25 07:49:00.000,0,21.56,15.8,17.97,76.35,76.55,13.74,,,,
2019-05-25 07:50:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:51:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:52:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:53:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:54:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:55:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:56:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:57:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:58:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 07:59:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:00:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:01:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:02:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:03:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:04:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:05:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:06:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:07:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:08:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:09:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:10:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:11:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:12:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:13:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:14:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:15:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:16:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:17:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:18:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:19:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:20:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:21:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:22:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:23:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:24:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:25:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:26:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:27:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:28:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:29:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:30:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:31:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:32:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:33:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:34:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:35:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:36:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:37:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:38:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:39:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:40:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:41:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:42:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:43:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:44:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:45:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:46:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:47:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:48:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:49:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:50:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:51:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:52:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:53:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:54:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:55:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:56:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:57:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:58:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 08:59:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
2019-05-25 09:00:00.000,0,21.56,15.8,17.97,76.36,76.56,13.74,,,,
